V1	V2	V3	V4
3791	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r2tr	<http://purl.obolibrary.org/obo/dmba_17038>
3792	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of principal trigeminal sensory nucleus	<http://purl.obolibrary.org/obo/dmba_17039>
3793	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of trigeminal transition zone	<http://purl.obolibrary.org/obo/dmba_17040>
3794	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of dorsal parvicellular reticular formation	<http://purl.obolibrary.org/obo/dmba_17041>
3795	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	liminal part of r2 alar plate	<http://purl.obolibrary.org/obo/dmba_17042>
3796	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r2lim	<http://purl.obolibrary.org/obo/dmba_17043>
3797	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r2lim	<http://purl.obolibrary.org/obo/dmba_17044>
3798	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of the trigeminal motor nucleus	<http://purl.obolibrary.org/obo/dmba_17045>
3799	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	temporal muscle trigeminal motor cell group	<http://purl.obolibrary.org/obo/dmba_17046>
3800	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	masseter muscle trigeminal motor cell group	<http://purl.obolibrary.org/obo/dmba_17047>
3801	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	pterigoid muscle trigeminal motor cell group	<http://purl.obolibrary.org/obo/dmba_17048>
3802	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	temporotympanic muscle trigeminal motor cell group	<http://purl.obolibrary.org/obo/dmba_17049>
3803	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 liminal central gray	<http://purl.obolibrary.org/obo/dmba_17050>
3804	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of the ventral parvicellular reticular formation	<http://purl.obolibrary.org/obo/dmba_17051>
3805	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	a7 noradrenergic cell group	<http://purl.obolibrary.org/obo/dmba_17052>
3806	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 basal plate	<http://purl.obolibrary.org/obo/dmba_17053>
3807	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral part of r2b	<http://purl.obolibrary.org/obo/dmba_17054>
3808	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r2bl	<http://purl.obolibrary.org/obo/dmba_17055>
3809	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r2bl	<http://purl.obolibrary.org/obo/dmba_17056>
3810	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	periventricular stratum of r2bl	<http://purl.obolibrary.org/obo/dmba_17057>
3811	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate stratum of r2bl	<http://purl.obolibrary.org/obo/dmba_17058>
3812	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of nucleus subcoeruleus	<http://purl.obolibrary.org/obo/dmba_17059>
3813	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of medial paralemniscal nucleus	<http://purl.obolibrary.org/obo/dmba_17060>
3814	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of lateral paralemniscal nucleus	<http://purl.obolibrary.org/obo/dmba_17061>
3815	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of basolateral reticular formation	<http://purl.obolibrary.org/obo/dmba_17062>
3816	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial stratum of r2bl	<http://purl.obolibrary.org/obo/dmba_17063>
3817	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of ventral lateral lemniscal nucleus	<http://purl.obolibrary.org/obo/dmba_17064>
3818	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	b9 serotonergic cell group	<http://purl.obolibrary.org/obo/dmba_17065>
3819	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate part of r2b	<http://purl.obolibrary.org/obo/dmba_17066>
3820	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r2bi	<http://purl.obolibrary.org/obo/dmba_17067>
3821	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r2bi	<http://purl.obolibrary.org/obo/dmba_17068>
3822	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	periventricular stratum of r2bi	<http://purl.obolibrary.org/obo/dmba_17069>
3823	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of central gray	<http://purl.obolibrary.org/obo/dmba_17070>
3824	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of cg beta nucleus	<http://purl.obolibrary.org/obo/dmba_17071>
3825	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of cg alpha nucleus	<http://purl.obolibrary.org/obo/dmba_17072>
3826	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of bi intermediate zone	<http://purl.obolibrary.org/obo/dmba_17073>
3827	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate stratum of r2bi	<http://purl.obolibrary.org/obo/dmba_17074>
3828	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsomedial tegmental nucleus	<http://purl.obolibrary.org/obo/dmba_17075>
3829	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of basointermediate reticular formation	<http://purl.obolibrary.org/obo/dmba_17076>
3830	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of paramedian raphe nucleus	<http://purl.obolibrary.org/obo/dmba_17077>
3831	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial stratum of r2bi	<http://purl.obolibrary.org/obo/dmba_17078>
3832	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial part of r2b	<http://purl.obolibrary.org/obo/dmba_17079>
3833	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r2bm	<http://purl.obolibrary.org/obo/dmba_17080>
3834	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r2bm	<http://purl.obolibrary.org/obo/dmba_17081>
3835	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	periventricular stratum of r2bm	<http://purl.obolibrary.org/obo/dmba_17082>
3836	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	posterodorsal tegmental nucleus	<http://purl.obolibrary.org/obo/dmba_17083>
3837	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	nucleus incertus	<http://purl.obolibrary.org/obo/dmba_17084>
3838	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate stratum of r2bm	<http://purl.obolibrary.org/obo/dmba_17085>
3839	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of basomedial reticular formation	<http://purl.obolibrary.org/obo/dmba_17086>
3840	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of prepontine raphe nucleus	<http://purl.obolibrary.org/obo/dmba_17087>
3841	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 part of median raphe nucleus	<http://purl.obolibrary.org/obo/dmba_17088>
3842	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial stratum of r2bm	<http://purl.obolibrary.org/obo/dmba_17089>
3843	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	rostromedial tegmental nucleus	<http://purl.obolibrary.org/obo/dmba_17090>
3844	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r2 floor plate	<http://purl.obolibrary.org/obo/dmba_17091>
3845	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	pontine hindbrain	<http://purl.obolibrary.org/obo/dmba_17092>
3846	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 roof plate	<http://purl.obolibrary.org/obo/dmba_17094>
3847	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 alar plate	<http://purl.obolibrary.org/obo/dmba_17095>
3848	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of cochlear sensory column	<http://purl.obolibrary.org/obo/dmba_17096>
3849	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r3co	<http://purl.obolibrary.org/obo/dmba_17097>
3850	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r3co	<http://purl.obolibrary.org/obo/dmba_17098>
3851	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of dorsal cochlear nucleus	<http://purl.obolibrary.org/obo/dmba_17099>
3852	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of anteroventral cochlear nucleus	<http://purl.obolibrary.org/obo/dmba_17100>
3853	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of vestibular sensory column	<http://purl.obolibrary.org/obo/dmba_17101>
3854	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r3ve	<http://purl.obolibrary.org/obo/dmba_17102>
3855	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r3ve	<http://purl.obolibrary.org/obo/dmba_17103>
3856	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of lateral vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17104>
3857	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of magnocellular medial vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17105>
3858	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of parvicellular medial vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17106>
3859	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of trigeminal sensory column	<http://purl.obolibrary.org/obo/dmba_17107>
3860	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r3tr	<http://purl.obolibrary.org/obo/dmba_17108>
3861	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r3tr	<http://purl.obolibrary.org/obo/dmba_17109>
3862	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of spinal trigeminal sensory column, oral part	<http://purl.obolibrary.org/obo/dmba_17110>
3863	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of trigeminal transition zone	<http://purl.obolibrary.org/obo/dmba_17111>
3864	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of dorsal parvicellular reticular formation	<http://purl.obolibrary.org/obo/dmba_17112>
3865	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	liminal part of r3 alar plate	<http://purl.obolibrary.org/obo/dmba_17113>
3866	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r3lim	<http://purl.obolibrary.org/obo/dmba_17114>
3867	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r3lim	<http://purl.obolibrary.org/obo/dmba_17115>
3868	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of the trigeminal motor nucleus	<http://purl.obolibrary.org/obo/dmba_17116>
3869	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	anterior digastric muscle trigeminal motor cell group	<http://purl.obolibrary.org/obo/dmba_17117>
3870	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of ventral lateral lemniscal nucleus	<http://purl.obolibrary.org/obo/dmba_17118>
3871	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of medial paralemniscal nucleus	<http://purl.obolibrary.org/obo/dmba_17119>
3872	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of lateral paralemniscal nucleus	<http://purl.obolibrary.org/obo/dmba_17120>
3873	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of ventral parvicellular reticular formation	<http://purl.obolibrary.org/obo/dmba_17121>
3874	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 liminal central gray	<http://purl.obolibrary.org/obo/dmba_17122>
3875	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 basal plate	<http://purl.obolibrary.org/obo/dmba_17123>
3876	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral part of r3b	<http://purl.obolibrary.org/obo/dmba_17124>
3877	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r3bl	<http://purl.obolibrary.org/obo/dmba_17125>
3878	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r3bl	<http://purl.obolibrary.org/obo/dmba_17126>
3879	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	periventricular stratum of r3bl	<http://purl.obolibrary.org/obo/dmba_17127>
3880	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of basolateral central gray	<http://purl.obolibrary.org/obo/dmba_17128>
3881	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate stratum of r3bl	<http://purl.obolibrary.org/obo/dmba_17129>
3882	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of basolateral reticular formation	<http://purl.obolibrary.org/obo/dmba_17130>
3883	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial stratum of r3bl	<http://purl.obolibrary.org/obo/dmba_17131>
3884	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate part of r3b	<http://purl.obolibrary.org/obo/dmba_17132>
3885	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r3bi	<http://purl.obolibrary.org/obo/dmba_17133>
3886	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r3bi	<http://purl.obolibrary.org/obo/dmba_17134>
3887	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	periventricular stratum of r3bi	<http://purl.obolibrary.org/obo/dmba_17135>
3888	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of central gray nucleus alpha	<http://purl.obolibrary.org/obo/dmba_17136>
3889	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of central gray nucleus beta	<http://purl.obolibrary.org/obo/dmba_17137>
3890	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of bi intermediate zone	<http://purl.obolibrary.org/obo/dmba_17138>
3891	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate stratum of r3bi	<http://purl.obolibrary.org/obo/dmba_17139>
3892	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of basointermediate reticular formation	<http://purl.obolibrary.org/obo/dmba_17140>
3893	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial stratum of r3bi	<http://purl.obolibrary.org/obo/dmba_17141>
3894	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of lateral pontine nuclei	<http://purl.obolibrary.org/obo/dmba_17142>
3895	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial part of r3b	<http://purl.obolibrary.org/obo/dmba_17143>
3896	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r3bm	<http://purl.obolibrary.org/obo/dmba_17144>
3897	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r3bm	<http://purl.obolibrary.org/obo/dmba_17145>
3898	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	periventricular stratum of r3bm	<http://purl.obolibrary.org/obo/dmba_17146>
3899	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of preabducens central gray	<http://purl.obolibrary.org/obo/dmba_17147>
3900	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate stratum of r3bm	<http://purl.obolibrary.org/obo/dmba_17148>
3901	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 pontine raphe nucleus	<http://purl.obolibrary.org/obo/dmba_17149>
3902	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of reticulotegmental nucleus, shell portion	<http://purl.obolibrary.org/obo/dmba_17150>
3903	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of reticulotegmental nucleus, core portion	<http://purl.obolibrary.org/obo/dmba_17151>
3904	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of basomedial reticular formation	<http://purl.obolibrary.org/obo/dmba_17152>
3905	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial stratum of r3bm	<http://purl.obolibrary.org/obo/dmba_17153>
3906	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 part of medial pontine nuclei	<http://purl.obolibrary.org/obo/dmba_17154>
3907	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r3 floor plate	<http://purl.obolibrary.org/obo/dmba_17155>
3908	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 roof plate	<http://purl.obolibrary.org/obo/dmba_17157>
3909	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 alar plate	<http://purl.obolibrary.org/obo/dmba_17158>
3910	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of cochlear sensory column	<http://purl.obolibrary.org/obo/dmba_17159>
3911	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r4co	<http://purl.obolibrary.org/obo/dmba_17160>
3912	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r4co	<http://purl.obolibrary.org/obo/dmba_17161>
3913	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of dorsal cochlear nucleus	<http://purl.obolibrary.org/obo/dmba_17162>
3914	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of posteroventral cochlear nucleus	<http://purl.obolibrary.org/obo/dmba_17163>
3915	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of vestibular sensory column	<http://purl.obolibrary.org/obo/dmba_17164>
3916	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r4ve	<http://purl.obolibrary.org/obo/dmba_17165>
3917	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r4ve	<http://purl.obolibrary.org/obo/dmba_17166>
3918	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of lateral vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17167>
3919	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of magnocellular medial vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17168>
3920	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of parvocellular medial vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17169>
3921	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of trigeminal sensory column	<http://purl.obolibrary.org/obo/dmba_17170>
3922	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r4tr	<http://purl.obolibrary.org/obo/dmba_17171>
3923	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r4tr	<http://purl.obolibrary.org/obo/dmba_17172>
3924	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of descending trigeminal sensory nucleus, oral part	<http://purl.obolibrary.org/obo/dmba_17173>
3925	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of trigeminal transition zone	<http://purl.obolibrary.org/obo/dmba_17174>
3926	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of dorsal parvicellular reticular formation	<http://purl.obolibrary.org/obo/dmba_17175>
3927	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	liminal part of r4 alar plate	<http://purl.obolibrary.org/obo/dmba_17176>
3928	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r4lim	<http://purl.obolibrary.org/obo/dmba_17177>
3929	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r4lim	<http://purl.obolibrary.org/obo/dmba_17178>
3930	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 liminal central gray	<http://purl.obolibrary.org/obo/dmba_17179>
3931	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of ventral parvicellular reticular formation	<http://purl.obolibrary.org/obo/dmba_17180>
3932	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of a5 noradrenergic cell group	<http://purl.obolibrary.org/obo/dmba_17181>
3933	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 basal plate	<http://purl.obolibrary.org/obo/dmba_17182>
3934	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral part of r4b	<http://purl.obolibrary.org/obo/dmba_17183>
3935	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r4bl	<http://purl.obolibrary.org/obo/dmba_17184>
3936	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r4bl	<http://purl.obolibrary.org/obo/dmba_17185>
3937	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	periventricular stratum of r4bl	<http://purl.obolibrary.org/obo/dmba_17186>
3938	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of basolateral intermediate zone	<http://purl.obolibrary.org/obo/dmba_17187>
3939	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate stratum of r4bl	<http://purl.obolibrary.org/obo/dmba_17188>
3940	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	efferent vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17189>
3941	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	supragenual nucleus	<http://purl.obolibrary.org/obo/dmba_17190>
3942	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of basolateral reticular formation	<http://purl.obolibrary.org/obo/dmba_17191>
3943	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial stratum of r4bl	<http://purl.obolibrary.org/obo/dmba_17192>
3944	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of ventral lateral lemniscal nucleus	<http://purl.obolibrary.org/obo/dmba_17193>
3945	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of medial paralemniscal nucleus	<http://purl.obolibrary.org/obo/dmba_17194>
3946	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of lateral paralemniscal nucleus	<http://purl.obolibrary.org/obo/dmba_17195>
3947	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate part of r4b	<http://purl.obolibrary.org/obo/dmba_17196>
3948	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r4bi	<http://purl.obolibrary.org/obo/dmba_17197>
3949	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r4bi	<http://purl.obolibrary.org/obo/dmba_17198>
3950	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	periventricular stratum of r4bi	<http://purl.obolibrary.org/obo/dmba_17199>
3951	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of basointermediate intermediate zone	<http://purl.obolibrary.org/obo/dmba_17200>
3952	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of central gray nucleus alpha	<http://purl.obolibrary.org/obo/dmba_17201>
3953	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of central gray nucleus beta	<http://purl.obolibrary.org/obo/dmba_17202>
3954	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate stratum of r4bi	<http://purl.obolibrary.org/obo/dmba_17203>
3955	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of basointermediate reticular formation	<http://purl.obolibrary.org/obo/dmba_17204>
3956	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial stratum of r4bi	<http://purl.obolibrary.org/obo/dmba_17205>
3957	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of lateral pontine nuclei	<http://purl.obolibrary.org/obo/dmba_17206>
3958	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial part of r4b	<http://purl.obolibrary.org/obo/dmba_17207>
