V1	V2	V3	V4
3436	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of CCx (white matter/subplate)	<http://purl.obolibrary.org/obo/DMBA_16076>
3437	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of CSCom	<http://purl.obolibrary.org/obo/DMBA_15747>
3438	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of CSPall	<http://purl.obolibrary.org/obo/DMBA_111220544>
3439	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of DG	<http://purl.obolibrary.org/obo/DMBA_16119>
3440	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of DPall	<http://purl.obolibrary.org/obo/DMBA_111220558>
3441	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of Dg	<http://purl.obolibrary.org/obo/DMBA_15828>
3442	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of DgSe	<http://purl.obolibrary.org/obo/DMBA_15759>
3443	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of ERCx (white matter/subplate)	<http://purl.obolibrary.org/obo/DMBA_16106>
3444	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of FCx (white matter/subplate)	<http://purl.obolibrary.org/obo/DMBA_16006>
3445	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of InsCx (white matter/subplate)	<http://purl.obolibrary.org/obo/DMBA_16062>
3446	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of Ist	<http://purl.obolibrary.org/obo/DMBA_16859>
3447	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of LAP	<http://purl.obolibrary.org/obo/DMBA_15993>
3448	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of LPrP	<http://purl.obolibrary.org/obo/DMBA_15983>
3449	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of MPall	<http://purl.obolibrary.org/obo/DMBA_111220568>
3450	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of OB	<http://purl.obolibrary.org/obo/DMBA_15911>
3451	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of OCx (white matter/subplate)	<http://purl.obolibrary.org/obo/DMBA_16034>
3452	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of PCx (white matter/subplate)	<http://purl.obolibrary.org/obo/DMBA_16020>
3453	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of PaS (white matter/subplate)	<http://purl.obolibrary.org/obo/DMBA_16190>
3454	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of Pal	<http://purl.obolibrary.org/obo/DMBA_15842>
3455	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of PalSe	<http://purl.obolibrary.org/obo/DMBA_15770>
3456	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of PrS (white matter/subplate)	<http://purl.obolibrary.org/obo/DMBA_16176>
3457	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of S	<http://purl.obolibrary.org/obo/DMBA_16167>
3458	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of SeDg	<http://purl.obolibrary.org/obo/DMBA_15792>
3459	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of SePal	<http://purl.obolibrary.org/obo/DMBA_15803>
3460	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of SePall	<http://purl.obolibrary.org/obo/DMBA_16202>
3461	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of SeStr	<http://purl.obolibrary.org/obo/DMBA_15814>
3462	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of Str	<http://purl.obolibrary.org/obo/DMBA_15856>
3463	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of TCx (white matter/subplate)	<http://purl.obolibrary.org/obo/DMBA_16048>
3464	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of TTe	<http://purl.obolibrary.org/obo/DMBA_16159>
3465	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of TelH	<http://purl.obolibrary.org/obo/DMBA_16209>
3466	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of VPrP	<http://purl.obolibrary.org/obo/DMBA_15932>
3467	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of isADL	<http://purl.obolibrary.org/obo/DMBA_112892311>
3468	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of isBI	<http://purl.obolibrary.org/obo/DMBA_16893>
3469	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of isBL	<http://purl.obolibrary.org/obo/DMBA_16882>
3470	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of isF	<http://purl.obolibrary.org/obo/DMBA_112892319>
3471	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of isLim	<http://purl.obolibrary.org/obo/DMBA_16871>
3472	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of isR	<http://purl.obolibrary.org/obo/DMBA_114403723>
3473	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r10BI	<http://purl.obolibrary.org/obo/DMBA_17577>
3474	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r10BL	<http://purl.obolibrary.org/obo/DMBA_17568>
3475	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r10BM	<http://purl.obolibrary.org/obo/DMBA_17587>
3476	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r10F	<http://purl.obolibrary.org/obo/DMBA_112892425>
3477	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r10Lim	<http://purl.obolibrary.org/obo/DMBA_111220908>
3478	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r10Tr	<http://purl.obolibrary.org/obo/DMBA_111220902>
3479	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r10Ve	<http://purl.obolibrary.org/obo/DMBA_111220896>
3480	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r11BI	<http://purl.obolibrary.org/obo/DMBA_17635>
3481	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r11BL	<http://purl.obolibrary.org/obo/DMBA_17626>
3482	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r11BM	<http://purl.obolibrary.org/obo/DMBA_17643>
3483	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r11F	<http://purl.obolibrary.org/obo/DMBA_112892435>
3484	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r11Lim	<http://purl.obolibrary.org/obo/DMBA_111220934>
3485	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r11Tr	<http://purl.obolibrary.org/obo/DMBA_111220928>
3486	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r11Ve	<http://purl.obolibrary.org/obo/DMBA_111220922>
3487	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r1BI	<http://purl.obolibrary.org/obo/DMBA_16990>
3488	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r1BL	<http://purl.obolibrary.org/obo/DMBA_16975>
3489	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r1BM	<http://purl.obolibrary.org/obo/DMBA_17004>
3490	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r1F	<http://purl.obolibrary.org/obo/DMBA_112892329>
3491	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r1Lim	<http://purl.obolibrary.org/obo/DMBA_111220638>
3492	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r1Tr	<http://purl.obolibrary.org/obo/DMBA_111220632>
3493	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r1Ve	<http://purl.obolibrary.org/obo/DMBA_111220626>
3494	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r2BI	<http://purl.obolibrary.org/obo/DMBA_17074>
3495	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r2BL	<http://purl.obolibrary.org/obo/DMBA_17058>
3496	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r2BM	<http://purl.obolibrary.org/obo/DMBA_17085>
3497	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r2Co	<http://purl.obolibrary.org/obo/DMBA_111220652>
3498	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r2F	<http://purl.obolibrary.org/obo/DMBA_112892339>
3499	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r2Lim	<http://purl.obolibrary.org/obo/DMBA_111220670>
3500	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r2Tr	<http://purl.obolibrary.org/obo/DMBA_111220664>
3501	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r2Ve	<http://purl.obolibrary.org/obo/DMBA_111220658>
3502	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r3BI	<http://purl.obolibrary.org/obo/DMBA_17139>
3503	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r3BL	<http://purl.obolibrary.org/obo/DMBA_17129>
3504	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r3BM	<http://purl.obolibrary.org/obo/DMBA_17148>
3505	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r3Co	<http://purl.obolibrary.org/obo/DMBA_111220684>
3506	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r3F	<http://purl.obolibrary.org/obo/DMBA_112892349>
3507	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r3Lim	<http://purl.obolibrary.org/obo/DMBA_111220702>
3508	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r3Tr	<http://purl.obolibrary.org/obo/DMBA_111220696>
3509	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r3Ve	<http://purl.obolibrary.org/obo/DMBA_111220690>
3510	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r4BI	<http://purl.obolibrary.org/obo/DMBA_17203>
3511	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r4BL	<http://purl.obolibrary.org/obo/DMBA_17188>
3512	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r4BM	<http://purl.obolibrary.org/obo/DMBA_17212>
3513	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r4Co	<http://purl.obolibrary.org/obo/DMBA_111220716>
3514	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r4F	<http://purl.obolibrary.org/obo/DMBA_112892359>
3515	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r4Lim	<http://purl.obolibrary.org/obo/DMBA_111220734>
3516	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r4Tr	<http://purl.obolibrary.org/obo/DMBA_111220728>
3517	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r4Ve	<http://purl.obolibrary.org/obo/DMBA_111220722>
3518	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r5BI	<http://purl.obolibrary.org/obo/DMBA_17271>
3519	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r5BM	<http://purl.obolibrary.org/obo/DMBA_17280>
3520	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r5Co	<http://purl.obolibrary.org/obo/DMBA_111220748>
3521	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r5F	<http://purl.obolibrary.org/obo/DMBA_112892369>
3522	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r5Lim	<http://purl.obolibrary.org/obo/DMBA_111220766>
3523	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r5Tr	<http://purl.obolibrary.org/obo/DMBA_111220760>
3524	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r5Ve	<http://purl.obolibrary.org/obo/DMBA_111220754>
3525	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r6BI	<http://purl.obolibrary.org/obo/DMBA_17333>
3526	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r6BL	<http://purl.obolibrary.org/obo/DMBA_17324>
3527	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r6BM	<http://purl.obolibrary.org/obo/DMBA_17343>
3528	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r6Co	<http://purl.obolibrary.org/obo/DMBA_111220780>
3529	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r6F	<http://purl.obolibrary.org/obo/DMBA_112892379>
3530	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r6Lim	<http://purl.obolibrary.org/obo/DMBA_111220798>
3531	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r6Tr	<http://purl.obolibrary.org/obo/DMBA_111220792>
3532	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r6Ve	<http://purl.obolibrary.org/obo/DMBA_111220786>
3533	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r7BI	<http://purl.obolibrary.org/obo/DMBA_17395>
3534	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r7BL	<http://purl.obolibrary.org/obo/DMBA_17386>
3535	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r7BM	<http://purl.obolibrary.org/obo/DMBA_17407>
3536	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r7Co	<http://purl.obolibrary.org/obo/DMBA_111220812>
3537	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r7Lim	<http://purl.obolibrary.org/obo/DMBA_111220830>
3538	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r7Tr	<http://purl.obolibrary.org/obo/DMBA_111220824>
3539	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r7Ve	<http://purl.obolibrary.org/obo/DMBA_111220818>
3540	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r8BI	<http://purl.obolibrary.org/obo/DMBA_17455>
3541	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r8BL	<http://purl.obolibrary.org/obo/DMBA_17443>
3542	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r8BM	<http://purl.obolibrary.org/obo/DMBA_17467>
3543	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r8Lim	<http://purl.obolibrary.org/obo/DMBA_111220856>
3544	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r8Tr	<http://purl.obolibrary.org/obo/DMBA_111220850>
3545	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r8Ve	<http://purl.obolibrary.org/obo/DMBA_111220844>
3546	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r9BI	<http://purl.obolibrary.org/obo/DMBA_17518>
3547	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r9BL	<http://purl.obolibrary.org/obo/DMBA_17506>
3548	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r9BM	<http://purl.obolibrary.org/obo/DMBA_17529>
3549	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r9F	<http://purl.obolibrary.org/obo/DMBA_112892413>
3550	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r9Lim	<http://purl.obolibrary.org/obo/DMBA_111220882>
3551	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r9Tr	<http://purl.obolibrary.org/obo/DMBA_111220876>
3552	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of r9Ve	<http://purl.obolibrary.org/obo/DMBA_111220870>
3553	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of the Fc	<http://purl.obolibrary.org/obo/DMBA_112892273>
3554	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of the IG	<http://purl.obolibrary.org/obo/DMBA_16151>
3555	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of the PBC	<http://purl.obolibrary.org/obo/DMBA_16849>
3556	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate stratum of the VAP	<http://purl.obolibrary.org/obo/DMBA_15946>
3557	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate subdivision of area 20	<http://purl.obolibrary.org/obo/DHBA_10254>
3558	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate subdivision of area 21	<http://purl.obolibrary.org/obo/DHBA_10250>
3559	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate superior temporal cortex (area 22i)	<http://purl.obolibrary.org/obo/DHBA_10242>
3560	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate transverse temporal sulcus	<http://purl.obolibrary.org/obo/DHBA_146034864>
3561	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intermediate zone, right	<http://purl.obolibrary.org/obo/HBA_9612>
3562	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal arcuate fibers	<http://purl.obolibrary.org/obo/DHBA_12756>
3563	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal arcuate fibers	<http://purl.obolibrary.org/obo/HBA_265505610>
3564	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal arcuate fibers	<http://purl.obolibrary.org/obo/MBA_396>
3565	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal arcuate fibers, left	<http://purl.obolibrary.org/obo/HBA_265505614>
3566	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal arcuate fibers, right	<http://purl.obolibrary.org/obo/HBA_265505618>
3567	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal basal nucleus	<http://purl.obolibrary.org/obo/DHBA_146034994>
3568	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal capsule	<http://purl.obolibrary.org/obo/DMBA_17770>
3569	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal capsule	<http://purl.obolibrary.org/obo/MBA_6>
3570	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal capsule, left	<http://purl.obolibrary.org/obo/HBA_9264>
3571	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal capsule, right	<http://purl.obolibrary.org/obo/HBA_9265>
3572	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal cerebellar swelling	<http://purl.obolibrary.org/obo/DHBA_12717>
3573	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal globus pallidus	<http://purl.obolibrary.org/obo/DMBA_15830>
3574	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal medullary lamina of globus pallidus	<http://purl.obolibrary.org/obo/DHBA_12062>
3575	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal medullary lamina of globus pallidus	<http://purl.obolibrary.org/obo/HBA_265505122>
3576	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal medullary lamina of globus pallidus, left	<http://purl.obolibrary.org/obo/HBA_265505126>
3577	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal medullary lamina of globus pallidus, right	<http://purl.obolibrary.org/obo/HBA_265505130>
3578	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal medullary lamina of thalamus	<http://purl.obolibrary.org/obo/DHBA_12063>
3579	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal medullary lamina of thalamus	<http://purl.obolibrary.org/obo/HBA_265505134>
3580	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal medullary lamina of thalamus, left	<http://purl.obolibrary.org/obo/HBA_265505138>
3581	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal medullary lamina of thalamus, right	<http://purl.obolibrary.org/obo/HBA_265505142>
3582	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal sagittal stratum	<http://purl.obolibrary.org/obo/DHBA_12084>
3583	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal sagittal stratum, left	<http://purl.obolibrary.org/obo/HBA_265505298>
3584	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal sagittal stratum, right	<http://purl.obolibrary.org/obo/HBA_265505310>
3585	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal segment of globus pallidus	<http://purl.obolibrary.org/obo/DHBA_10344>
3586	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal segment of globus pallidus	<http://purl.obolibrary.org/obo/PBA_10098>
3587	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interpeduncular nucleus, prodromal part	<http://purl.obolibrary.org/obo/DMBA_16909>
3588	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interpolar part of spinal trigeminal nucleus, right	<http://purl.obolibrary.org/obo/HBA_9685>
3589	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interposed nucleus	<http://purl.obolibrary.org/obo/MBA_91>
3590	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interpositus (intermediate) nucleus	<http://purl.obolibrary.org/obo/DHBA_12399>
3591	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interpositus nucleus	<http://purl.obolibrary.org/obo/DHBA_12613>
3592	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interpositus nucleus	<http://purl.obolibrary.org/obo/HBA_9578>
3593	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interpositus nucleus, left	<http://purl.obolibrary.org/obo/HBA_9579>
3594	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interpositus nucleus, right	<http://purl.obolibrary.org/obo/HBA_9580>
3595	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interstial nucleus of the vestibulocochlear nerve	<http://purl.obolibrary.org/obo/DHBA_12580>
3596	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interstitial nucleus of medial longitudinal fasciculus	<http://purl.obolibrary.org/obo/DHBA_12515>
3597	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interstitial nucleus of posterior limb of anterior commissure	<http://purl.obolibrary.org/obo/DHBA_10388>
3598	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interstitial nucleus of the posterior limb of the anterior commissure	<http://purl.obolibrary.org/obo/DMBA_15859>
3599	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interstitial nucleus of the vestibular nerve	<http://purl.obolibrary.org/obo/MBA_76>
3600	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interstitiospinal tract	<http://purl.obolibrary.org/obo/DHBA_12757>
