V1	V2	V3	V4
2423	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal medullary lamina of globus pallidus	<http://purl.obolibrary.org/obo/DHBA_12062>
2424	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal medullary lamina of globus pallidus	<http://purl.obolibrary.org/obo/HBA_265505122>
2425	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal medullary lamina of globus pallidus, left	<http://purl.obolibrary.org/obo/HBA_265505126>
2426	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal medullary lamina of globus pallidus, right	<http://purl.obolibrary.org/obo/HBA_265505130>
2427	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal medullary lamina of thalamus	<http://purl.obolibrary.org/obo/DHBA_12063>
2428	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal medullary lamina of thalamus	<http://purl.obolibrary.org/obo/HBA_265505134>
2429	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal medullary lamina of thalamus, left	<http://purl.obolibrary.org/obo/HBA_265505138>
2430	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal medullary lamina of thalamus, right	<http://purl.obolibrary.org/obo/HBA_265505142>
2431	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal sagittal stratum	<http://purl.obolibrary.org/obo/DHBA_12084>
2432	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal sagittal stratum, left	<http://purl.obolibrary.org/obo/HBA_265505298>
2433	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal sagittal stratum, right	<http://purl.obolibrary.org/obo/HBA_265505310>
2434	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal segment of globus pallidus	<http://purl.obolibrary.org/obo/DHBA_10344>
2435	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	internal segment of globus pallidus	<http://purl.obolibrary.org/obo/PBA_10098>
2436	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interpeduncular nucleus, prodromal part	<http://purl.obolibrary.org/obo/DMBA_16909>
2437	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interpolar part of spinal trigeminal nucleus, right	<http://purl.obolibrary.org/obo/HBA_9685>
2438	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interposed nucleus	<http://purl.obolibrary.org/obo/MBA_91>
2439	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interpositus (intermediate) nucleus	<http://purl.obolibrary.org/obo/DHBA_12399>
2440	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interpositus nucleus	<http://purl.obolibrary.org/obo/DHBA_12613>
2441	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interpositus nucleus	<http://purl.obolibrary.org/obo/HBA_9578>
2442	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interpositus nucleus, left	<http://purl.obolibrary.org/obo/HBA_9579>
2443	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interpositus nucleus, right	<http://purl.obolibrary.org/obo/HBA_9580>
2444	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interstial nucleus of the vestibulocochlear nerve	<http://purl.obolibrary.org/obo/DHBA_12580>
2445	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interstitial nucleus of medial longitudinal fasciculus	<http://purl.obolibrary.org/obo/DHBA_12515>
2446	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interstitial nucleus of posterior limb of anterior commissure	<http://purl.obolibrary.org/obo/DHBA_10388>
2447	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interstitial nucleus of the posterior limb of the anterior commissure	<http://purl.obolibrary.org/obo/DMBA_15859>
2448	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interstitial nucleus of the vestibular nerve	<http://purl.obolibrary.org/obo/MBA_76>
2449	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	interstitiospinal tract	<http://purl.obolibrary.org/obo/DHBA_12757>
2450	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intertrigeminal nucleus	<http://purl.obolibrary.org/obo/DHBA_12516>
2451	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intrabiventer fissure	<http://purl.obolibrary.org/obo/HBA_9415>
2452	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intralimbic gyrus	<http://purl.obolibrary.org/obo/DHBA_12168>
2453	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intramedullary gray of the amygdala	<http://purl.obolibrary.org/obo/DHBA_266441457>
2454	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intramural migratory stream	<http://purl.obolibrary.org/obo/DHBA_12725>
2455	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intraparietal subdivision of area 7 (A7ip)	<http://purl.obolibrary.org/obo/DHBA_267498979>
2456	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intravbiventral fissure	<http://purl.obolibrary.org/obo/DHBA_146035004>
2457	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	island of Calleja major	<http://purl.obolibrary.org/obo/DMBA_15808>
2458	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	islands of Calleja	<http://purl.obolibrary.org/obo/DHBA_10358>
2459	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	islands of Calleja	<http://purl.obolibrary.org/obo/MBA_481>
2460	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	islands of Calleja	<http://purl.obolibrary.org/obo/PBA_10095>
2461	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	islands of calleja, left	<http://purl.obolibrary.org/obo/HBA_265504792>
2462	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	islands of calleja, right	<http://purl.obolibrary.org/obo/HBA_265504796>
2463	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic alar plate	<http://purl.obolibrary.org/obo/DMBA_16813>
2464	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic basal plate	<http://purl.obolibrary.org/obo/DMBA_16876>
2465	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic floor plate	<http://purl.obolibrary.org/obo/DMBA_16911>
2466	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic liminal part of the periaqueductal gray	<http://purl.obolibrary.org/obo/DMBA_16869>
2467	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic liminal reticular area	<http://purl.obolibrary.org/obo/DMBA_16873>
2468	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic part of basolateral isthmic reticular formation	<http://purl.obolibrary.org/obo/DMBA_16883>
2469	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic part of mediodorsal tegmental nucleus	<http://purl.obolibrary.org/obo/DMBA_16892>
2470	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic part of mesencephalic trigeminal nucleus	<http://purl.obolibrary.org/obo/DMBA_16870>
2471	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic part of the intermediate lateral lemniscal nucleus	<http://purl.obolibrary.org/obo/DMBA_16875>
2472	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic part of the periaqueductal gray	<http://purl.obolibrary.org/obo/DMBA_16858>
2473	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic portion of paranigral nucleus	<http://purl.obolibrary.org/obo/DMBA_16910>
2474	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic roof plate	<http://purl.obolibrary.org/obo/DMBA_16811>
2475	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmus of rhombencephalon	<http://purl.obolibrary.org/obo/DHBA_146035008>
2476	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmus proper	<http://purl.obolibrary.org/obo/DMBA_16854>
2477	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	juxtacapsular part of BSTLC	<http://purl.obolibrary.org/obo/DMBA_15840>
2478	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	juxtacapsular subdivision of BNSTl	<http://purl.obolibrary.org/obo/DHBA_11561>
2479	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	juxtaolivary nucleus	<http://purl.obolibrary.org/obo/DHBA_12517>
2480	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	juxtarestiform body	<http://purl.obolibrary.org/obo/MBA_650>
2481	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	koelliker-Fuse subnucleus	<http://purl.obolibrary.org/obo/MBA_123>
2482	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lacrimal nucleus	<http://purl.obolibrary.org/obo/DHBA_12428>
2483	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lambdoid septal zone	<http://purl.obolibrary.org/obo/DHBA_13030>
2484	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lambdoid septal zone	<http://purl.obolibrary.org/obo/DMBA_15772>
2485	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of caudal entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11430>
2486	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of caudal limiting entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11441>
2487	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of caudal presubiculum	<http://purl.obolibrary.org/obo/DHBA_11355>
2488	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of distal parasubiculum	<http://purl.obolibrary.org/obo/DHBA_11368>
2489	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of lateral intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11419>
2490	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of laterocaudal entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13023>
2491	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of laterorostral entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13022>
2492	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of medial intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11408>
2493	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of olfactory entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13020>
2494	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of proximal parasubiculum	<http://purl.obolibrary.org/obo/DHBA_11362>
2495	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of rostral entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13021>
2496	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of rostral presubiculum	<http://purl.obolibrary.org/obo/DHBA_11346>
2497	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina terminalis	<http://purl.obolibrary.org/obo/DHBA_12105>
2498	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral (sylvian) fissure	<http://purl.obolibrary.org/obo/DHBA_10621>
2499	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral amygdalar nucleus	<http://purl.obolibrary.org/obo/MBA_131>
2500	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral amygdaloid nucleus	<http://purl.obolibrary.org/obo/DMBA_15944>
2501	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral aperture (foramen of Luschka)	<http://purl.obolibrary.org/obo/DHBA_12809>
2502	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral bulboreticulospinal tract	<http://purl.obolibrary.org/obo/DHBA_12758>
2503	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral cell column of pons	<http://purl.obolibrary.org/obo/DHBA_12706>
2504	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral cell groups of basal nucleus	<http://purl.obolibrary.org/obo/DHBA_11553>
2505	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral column of BNSTsc	<http://purl.obolibrary.org/obo/DHBA_11566>
2506	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral corticospinal tract	<http://purl.obolibrary.org/obo/DHBA_12759>
2507	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral division of PPHC (area TL)	<http://purl.obolibrary.org/obo/DHBA_10265>
2508	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral division of central nucleus	<http://purl.obolibrary.org/obo/PBA_10123>
2509	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral dorsal tegmental nucleus	<http://purl.obolibrary.org/obo/HBA_9452>
2510	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral dorsal tegmental nucleus, left	<http://purl.obolibrary.org/obo/HBA_9453>
2511	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral dorsal tegmental nucleus, right	<http://purl.obolibrary.org/obo/HBA_9454>
2512	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral extension of transverse temporal sulcus	<http://purl.obolibrary.org/obo/DHBA_146034868>
2513	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral fissure, caudal ramus	<http://purl.obolibrary.org/obo/DHBA_12109>
2514	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral fissure, middle (ascending) ramus	<http://purl.obolibrary.org/obo/DHBA_12108>
2515	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral fissure, rostral ramus	<http://purl.obolibrary.org/obo/DHBA_12107>
2516	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral ganglionic eminence	<http://purl.obolibrary.org/obo/PBA_128012822>
2517	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral ganglionic eminence-cortex border	<http://purl.obolibrary.org/obo/PBA_159658852>
2518	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral intermediate part of entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11412>
2519	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral lemniscus	<http://purl.obolibrary.org/obo/DHBA_12760>
2520	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral lemniscus	<http://purl.obolibrary.org/obo/DMBA_17774>
2521	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral lemniscus	<http://purl.obolibrary.org/obo/HBA_12956>
2522	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral lemniscus	<http://purl.obolibrary.org/obo/MBA_658>
2523	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral lemniscus, Left	<http://purl.obolibrary.org/obo/HBA_12957>
2524	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral lemniscus, Right	<http://purl.obolibrary.org/obo/HBA_12958>
2525	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral longitudinal stria, left	<http://purl.obolibrary.org/obo/HBA_265505150>
2526	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral longitudinal stria, right	<http://purl.obolibrary.org/obo/HBA_265505154>
2527	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral medullary reticular group, left	<http://purl.obolibrary.org/obo/HBA_9614>
2528	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral medullary reticular group, right	<http://purl.obolibrary.org/obo/HBA_9619>
2529	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus	<http://purl.obolibrary.org/obo/DHBA_10367>
2530	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus	<http://purl.obolibrary.org/obo/DHBA_12410>
2531	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus	<http://purl.obolibrary.org/obo/HBA_4378>
2532	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus	<http://purl.obolibrary.org/obo/PBA_10116>
2533	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus of trapezoid body	<http://purl.obolibrary.org/obo/DHBA_12459>
2534	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, left	<http://purl.obolibrary.org/obo/HBA_4379>
2535	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, left, dorsal anterior division	<http://purl.obolibrary.org/obo/HBA_265504716>
2536	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, left, dorsal division	<http://purl.obolibrary.org/obo/HBA_265504712>
2537	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, left, dorsal lateral division	<http://purl.obolibrary.org/obo/HBA_265504722>
2538	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, left, dorsal lateral division, comb-like part	<http://purl.obolibrary.org/obo/HBA_265504726>
2539	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, left, dorsal medial division	<http://purl.obolibrary.org/obo/HBA_4380>
2540	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, left, glomerular division	<http://purl.obolibrary.org/obo/HBA_265504744>
2541	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, left, intermediate division	<http://purl.obolibrary.org/obo/HBA_265504730>
2542	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, left, ventral division	<http://purl.obolibrary.org/obo/HBA_265504734>
2543	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, left, ventral lateral division	<http://purl.obolibrary.org/obo/HBA_4381>
2544	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, left, ventral medial division	<http://purl.obolibrary.org/obo/HBA_265504740>
2545	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, right	<http://purl.obolibrary.org/obo/HBA_4382>
2546	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, right, dorsal anterior division	<http://purl.obolibrary.org/obo/HBA_265504752>
2547	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, right, dorsal division	<http://purl.obolibrary.org/obo/HBA_265504748>
2548	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, right, dorsal lateral division	<http://purl.obolibrary.org/obo/HBA_265504758>
2549	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, right, dorsal lateral division, comb-like part	<http://purl.obolibrary.org/obo/HBA_265504762>
2550	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, right, dorsal medial division	<http://purl.obolibrary.org/obo/HBA_4383>
2551	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, right, glomerular division	<http://purl.obolibrary.org/obo/HBA_265504780>
2552	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, right, intermediate division	<http://purl.obolibrary.org/obo/HBA_265504766>
2553	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, right, ventral division	<http://purl.obolibrary.org/obo/HBA_265504770>
2554	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, right, ventral lateral division	<http://purl.obolibrary.org/obo/HBA_4384>
2555	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral nucleus, right, ventral medial division	<http://purl.obolibrary.org/obo/HBA_265504776>
2556	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral occipito-temporal area	<http://purl.obolibrary.org/obo/DHBA_267499067>
2557	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral olfactory area	<http://purl.obolibrary.org/obo/DHBA_146034694>
2558	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral olfactory tract	<http://purl.obolibrary.org/obo/DMBA_17773>
2559	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral olfactory tract, body	<http://purl.obolibrary.org/obo/MBA_665>
2560	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral olfactory tract, right	<http://purl.obolibrary.org/obo/HBA_265505522>
2561	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral orbital frontal cortex (area 12/47)	<http://purl.obolibrary.org/obo/DHBA_10205>
2562	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral orbital gyrus, left	<http://purl.obolibrary.org/obo/HBA_4060>
2563	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral orbital gyrus, right	<http://purl.obolibrary.org/obo/HBA_4061>
2564	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral orbital sulcus	<http://purl.obolibrary.org/obo/DHBA_13222>
2565	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral parabrachial nucleus, central part	<http://purl.obolibrary.org/obo/DHBA_12483>
2566	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral parabrachial nucleus, dorsal part	<http://purl.obolibrary.org/obo/DHBA_12484>
2567	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral parabrachial nucleus, external part	<http://purl.obolibrary.org/obo/DHBA_12485>
2568	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral parabrachial nucleus, left	<http://purl.obolibrary.org/obo/HBA_9146>
2569	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral parabrachial nucleus, right	<http://purl.obolibrary.org/obo/HBA_9147>
2570	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral parabrachial nucleus, superior part	<http://purl.obolibrary.org/obo/DHBA_12486>
2571	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral paragigantocellular nucleus, right	<http://purl.obolibrary.org/obo/HBA_9607>
2572	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral part of r10B	<http://purl.obolibrary.org/obo/DMBA_17563>
2573	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral part of r11B	<http://purl.obolibrary.org/obo/DMBA_17621>
2574	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral part of r1B	<http://purl.obolibrary.org/obo/DMBA_16968>
2575	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral part of r2B	<http://purl.obolibrary.org/obo/DMBA_17054>
2576	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral part of r3B	<http://purl.obolibrary.org/obo/DMBA_17124>
2577	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral part of r4B	<http://purl.obolibrary.org/obo/DMBA_17183>
2578	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral part of r5B	<http://purl.obolibrary.org/obo/DMBA_17251>
2579	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral part of r6B	<http://purl.obolibrary.org/obo/DMBA_17319>
2580	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral part of r7B	<http://purl.obolibrary.org/obo/DMBA_17381>
2581	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral part of r8B	<http://purl.obolibrary.org/obo/DMBA_17438>
2582	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral part of r9B	<http://purl.obolibrary.org/obo/DMBA_17501>
2583	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral part of the isB	<http://purl.obolibrary.org/obo/DMBA_16877>
2584	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral pericuneate nucleus	<http://purl.obolibrary.org/obo/DHBA_12526>
2585	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral pericuneate nucleus	<http://purl.obolibrary.org/obo/HBA_9581>
2586	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral pericuneate nucleus, left	<http://purl.obolibrary.org/obo/HBA_9582>
